observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
2016-11-13,2016,11,November,4,Q4,Autumn,6,Sunday,43.39,43.39,44.07,47.482,0.0,Low,Stable,Low Price Era,45.84000015258789,Yes,-2.45000015258789,1265.5,Yes,29.16570638395944,2.549499988555908,Yes,0.058757778026179035,Copper Strong,2.08,Yes,14.170000076293945,Yes,98.79000091552734,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-14,2016,11,November,4,Q4,Autumn,0,Monday,43.29,43.39,44.88,47.24666666666667,-0.23046784973496104,Low,Stable,Low Price Era,44.43000030517578,Yes,-1.140000305175782,1221.199951171875,Yes,28.209747081817394,2.5185000896453857,Yes,0.05817741024821866,Copper Strong,2.26,Yes,14.479999542236328,Yes,100.11000061035156,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-15,2016,11,November,4,Q4,Autumn,1,Tuesday,45.86,43.29,44.96,47.097,5.936705936705944,Low,Extreme Volatility,Low Price Era,46.95000076293945,Yes,-1.0900007629394537,1224.0,Yes,26.689925861317054,2.502000093460083,Yes,0.05455735048975323,Copper Strong,2.49,Yes,13.369999885559082,Yes,100.19000244140625,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-16,2016,11,November,4,Q4,Autumn,2,Wednesday,45.56,45.86,45.2,46.95,-0.6541648495420826,Low,Stable,Low Price Era,46.630001068115234,Yes,-1.070001068115232,1223.4000244140625,Yes,26.852502730773978,2.4649999141693115,Yes,0.054104475728035804,Copper Strong,2.49,Yes,13.720000267028809,Yes,100.41000366210938,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-17,2016,11,November,4,Q4,Autumn,3,Thursday,45.37,45.56,44.62,46.785666666666664,-0.4170324846356599,Low,Stable,Low Price Era,46.4900016784668,Yes,-1.1200016784667994,1216.5,Yes,26.81287194181177,2.487499952316284,Yes,0.05482697712841711,Copper Strong,2.37,Yes,13.350000381469727,Yes,100.88999938964844,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-18,2016,11,November,4,Q4,Autumn,4,Friday,45.69,45.37,43.39,46.589000000000006,0.7053118800969704,Low,Stable,Low Price Era,46.86000061035156,Yes,-1.1700006103515648,1208.5,Yes,26.449989056686366,2.4639999866485596,Yes,0.0539286493028794,Copper Strong,2.6,Yes,12.850000381469727,Yes,101.20999908447266,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-19,2016,11,November,4,Q4,Autumn,5,Saturday,45.69,45.69,43.39,46.434999999999995,0.0,Low,Stable,Low Price Era,46.86000061035156,Yes,-1.1700006103515648,1208.5,Yes,26.449989056686366,2.4639999866485596,Yes,0.0539286493028794,Copper Strong,2.6,Yes,12.850000381469727,Yes,101.20999908447266,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-20,2016,11,November,4,Q4,Autumn,6,Sunday,45.69,45.69,43.39,46.270999999999994,0.0,Low,Stable,Low Price Era,46.86000061035156,Yes,-1.1700006103515648,1208.5,Yes,26.449989056686366,2.4639999866485596,Yes,0.0539286493028794,Copper Strong,2.6,Yes,12.850000381469727,Yes,101.20999908447266,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-21,2016,11,November,4,Q4,Autumn,0,Monday,47.48,45.69,43.29,46.166666666666664,3.917706281462019,Low,High Volatility,Low Price Era,48.900001525878906,Yes,-1.4200015258789094,1209.5999755859375,Yes,25.475989376283437,2.512500047683716,Yes,0.05291701869595021,Copper Strong,2.81,Yes,12.420000076293945,Yes,101.05000305175781,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-22,2016,11,November,4,Q4,Autumn,1,Tuesday,48.07,47.48,45.86,46.081999999999994,1.2426284751474448,Low,Low Volatility,Low Price Era,49.119998931884766,Yes,-1.0499989318847653,1211.0,Yes,25.19242770959018,2.5425000190734863,Yes,0.05289161678954621,Copper Strong,2.73,Yes,12.40999984741211,Yes,101.04000091552734,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-23,2016,11,November,4,Q4,Autumn,2,Wednesday,46.72,48.07,45.56,45.96666666666667,-2.808404410235077,Low,High Volatility,Low Price Era,48.95000076293945,Yes,-2.2300007629394543,1189.0999755859375,Yes,25.4516261897675,2.6059999465942383,Yes,0.05577910844593832,Copper Strong,2.76,Yes,12.430000305175781,Yes,101.69999694824219,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-24,2016,11,November,4,Q4,Autumn,3,Thursday,46.72,46.72,45.37,45.87566666666667,0.0,Low,Stable,Low Price Era,48.95000076293945,Yes,-2.2300007629394543,1189.0999755859375,Yes,25.4516261897675,2.6059999465942383,Yes,0.05577910844593832,Copper Strong,2.76,Yes,12.430000305175781,Yes,101.69999694824219,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-25,2016,11,November,4,Q4,Autumn,4,Friday,46.72,46.72,45.69,45.808,0.0,Low,Stable,Low Price Era,47.2400016784668,Yes,-0.520001678466798,1178.199951171875,Yes,25.21832087268568,2.6670000553131104,Yes,0.05708476145790048,Copper Strong,2.76,Yes,12.34000015258789,Yes,101.48999786376953,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-26,2016,11,November,4,Q4,Autumn,5,Saturday,46.72,46.72,45.69,45.708333333333336,0.0,Low,Stable,Low Price Era,47.2400016784668,Yes,-0.520001678466798,1178.199951171875,Yes,25.21832087268568,2.6670000553131104,Yes,0.05708476145790048,Copper Strong,2.76,Yes,12.34000015258789,Yes,101.48999786376953,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-27,2016,11,November,4,Q4,Autumn,6,Sunday,46.72,46.72,45.69,45.641666666666666,0.0,Low,Stable,Low Price Era,47.2400016784668,Yes,-0.520001678466798,1178.199951171875,Yes,25.21832087268568,2.6670000553131104,Yes,0.05708476145790048,Copper Strong,2.76,Yes,12.34000015258789,Yes,101.48999786376953,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-28,2016,11,November,4,Q4,Autumn,0,Monday,45.66,46.72,47.48,45.53966666666666,-2.2688356164383583,Low,High Volatility,Low Price Era,48.2400016784668,Yes,-2.5800016784668003,1190.5999755859375,Yes,26.075338930922857,2.6559998989105225,Yes,0.05816907356352437,Copper Strong,2.96,Yes,13.149999618530273,Yes,101.33000183105469,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-29,2016,11,November,4,Q4,Autumn,1,Tuesday,45.29,45.66,48.07,45.42533333333333,-0.810337275514672,Low,Stable,Low Price Era,46.380001068115234,Yes,-1.0900010681152352,1187.9000244140625,Yes,26.228748607066958,2.5950000286102295,Yes,0.05729741727997857,Copper Strong,3.02,Yes,12.899999618530273,Yes,100.93000030517578,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-30,2016,11,November,4,Q4,Autumn,2,Wednesday,49.41,45.29,46.72,45.51133333333333,9.096930889821152,Low,Extreme Volatility,Low Price Era,50.470001220703125,Yes,-1.0600012207031284,1170.800048828125,Yes,23.69560916470603,2.621500015258789,Yes,0.05305606183482674,Copper Strong,3.32,Yes,13.329999923706055,Yes,101.5,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-12-01,2016,12,December,4,Q4,Winter,3,Thursday,51.08,49.41,46.72,45.65866666666667,3.3798826148552896,Low,High Volatility,Low Price Era,50.459999084472656,Yes,0.620000915527342,1166.9000244140625,Yes,22.844558034731058,2.631500005722046,Yes,0.05151722798985994,Copper Strong,3.32,Yes,14.069999694824219,Yes,101.04000091552734,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-02,2016,12,December,4,Q4,Winter,4,Friday,51.7,51.08,46.72,45.87133333333333,1.2137823022709604,Low,Low Volatility,Low Price Era,54.459999084472656,Yes,-2.7599990844726534,1175.0999755859375,Yes,22.729206491023934,2.615000009536743,Yes,0.05058027097749986,Copper Strong,3.44,Yes,14.119999885559082,Yes,100.7699966430664,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-03,2016,12,December,4,Q4,Winter,5,Saturday,51.7,51.7,46.72,46.106,0.0,Low,Stable,Low Price Era,54.459999084472656,Yes,-2.7599990844726534,1175.0999755859375,Yes,22.729206491023934,2.615000009536743,Yes,0.05058027097749986,Copper Strong,3.44,Yes,14.119999885559082,Yes,100.7699966430664,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-04,2016,12,December,4,Q4,Winter,6,Sunday,51.7,51.7,46.72,46.36033333333333,0.0,Low,Stable,Low Price Era,54.459999084472656,Yes,-2.7599990844726534,1175.0999755859375,Yes,22.729206491023934,2.615000009536743,Yes,0.05058027097749986,Copper Strong,3.44,Yes,14.119999885559082,Yes,100.7699966430664,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-05,2016,12,December,4,Q4,Winter,0,Monday,51.72,51.7,45.66,46.61533333333333,0.03868471953578645,Low,Stable,Low Price Era,54.939998626708984,Yes,-3.2199986267089855,1174.0,Yes,22.699149265274556,2.688999891281128,Yes,0.0519914905506792,Copper Strong,3.44,Yes,12.140000343322754,Yes,100.13999938964844,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-06,2016,12,December,4,Q4,Winter,1,Tuesday,50.95,51.72,45.29,46.84466666666667,-1.4887857695282225,Low,Low Volatility,Low Price Era,53.93000030517578,Yes,-2.9800003051757784,1167.5999755859375,Yes,22.91658440796737,2.671999931335449,Yes,0.05244357078185376,Copper Strong,3.75,Yes,11.789999961853027,Yes,100.48999786376953,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-07,2016,12,December,4,Q4,Winter,2,Wednesday,49.85,50.95,49.41,47.01033333333333,-2.158979391560356,Low,High Volatility,Low Price Era,53.0,Yes,-3.1499999999999986,1175.0,Yes,23.570712136409227,2.63700008392334,Yes,0.05289869777178214,Copper Strong,3.8,Yes,12.220000267028809,Yes,100.2300033569336,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-08,2016,12,December,4,Q4,Winter,3,Thursday,50.84,49.85,51.08,47.206333333333326,1.9859578736208583,Low,Low Volatility,Low Price Era,53.88999938964844,Yes,-3.049999389648434,1169.800048828125,Yes,23.009442345163748,2.619999885559082,Yes,0.051534222768668016,Copper Strong,3.68,Yes,12.640000343322754,Yes,101.06999969482422,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-09,2016,12,December,4,Q4,Winter,4,Friday,51.51,50.84,51.7,47.416666666666664,1.3178599527930546,Low,Low Volatility,Low Price Era,54.33000183105469,Yes,-2.8200018310546895,1159.4000244140625,Yes,22.50825129904994,2.6419999599456787,Yes,0.05129101067648377,Copper Strong,3.75,Yes,11.75,Yes,101.56999969482422,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-10,2016,12,December,4,Q4,Winter,5,Saturday,51.51,51.51,51.7,47.64633333333333,0.0,Low,Stable,Low Price Era,54.33000183105469,Yes,-2.8200018310546895,1159.4000244140625,Yes,22.50825129904994,2.6419999599456787,Yes,0.05129101067648377,Copper Strong,3.75,Yes,11.75,Yes,101.56999969482422,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-11,2016,12,December,4,Q4,Winter,6,Sunday,51.51,51.51,51.7,47.917,0.0,Low,Stable,Low Price Era,54.33000183105469,Yes,-2.8200018310546895,1159.4000244140625,Yes,22.50825129904994,2.6419999599456787,Yes,0.05129101067648377,Copper Strong,3.75,Yes,11.75,Yes,101.56999969482422,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-12,2016,12,December,4,Q4,Winter,0,Monday,52.74,51.51,51.72,48.22866666666666,2.3878858474082776,Low,High Volatility,Low Price Era,55.689998626708984,Yes,-2.9499986267089824,1163.5,Yes,22.061054228289724,2.61299991607666,Yes,0.04954493583763102,Balanced,3.6,Yes,12.640000343322754,Yes,100.95999908447266,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-13,2016,12,December,4,Q4,Winter,1,Tuesday,52.99,52.74,50.95,48.54866666666666,0.4740235115661795,Low,Stable,Low Price Era,55.720001220703125,Yes,-2.730001220703123,1156.699951171875,Yes,21.828645993052934,2.5929999351501465,Yes,0.048933759863184496,Balanced,3.65,Yes,12.720000267028809,Yes,101.02999877929688,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-14,2016,12,December,4,Q4,Winter,2,Wednesday,51.01,52.99,49.85,48.806,-3.7365540668050645,Low,High Volatility,Low Price Era,53.900001525878906,Yes,-2.8900015258789082,1161.300048828125,Yes,22.766125246581552,2.5999999046325684,Yes,0.050970396091601027,Copper Strong,3.55,Yes,13.1899995803833,Yes,102.0,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-15,2016,12,December,4,Q4,Winter,3,Thursday,50.9,51.01,50.84,48.974000000000004,-0.21564399137423695,Low,Stable,Low Price Era,54.02000045776367,Yes,-3.1200004577636733,1127.800048828125,Yes,22.157171882674362,2.5959999561309814,Yes,0.051001963774675474,Copper Strong,3.56,Yes,12.789999961853027,Yes,103.12999725341797,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-16,2016,12,December,4,Q4,Winter,4,Friday,51.93,50.9,51.51,49.18633333333334,2.0235756385068804,Low,High Volatility,Low Price Era,55.209999084472656,Yes,-3.2799990844726565,1135.300048828125,Yes,21.86212302769353,2.561000108718872,Yes,0.04931638953820281,Balanced,3.51,Yes,12.199999809265137,Yes,102.94999694824219,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-17,2016,12,December,4,Q4,Winter,5,Saturday,51.93,51.93,51.51,49.404999999999994,0.0,Low,Stable,Low Price Era,55.209999084472656,Yes,-3.2799990844726565,1135.300048828125,Yes,21.86212302769353,2.561000108718872,Yes,0.04931638953820281,Balanced,3.51,Yes,12.199999809265137,Yes,102.94999694824219,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-18,2016,12,December,4,Q4,Winter,6,Sunday,51.93,51.93,51.51,49.61299999999999,0.0,Low,Stable,Low Price Era,55.209999084472656,Yes,-3.2799990844726565,1135.300048828125,Yes,21.86212302769353,2.561000108718872,Yes,0.04931638953820281,Balanced,3.51,Yes,12.199999809265137,Yes,102.94999694824219,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-19,2016,12,December,4,Q4,Winter,0,Monday,52.13,51.93,52.74,49.82766666666667,0.38513383400733403,Low,Stable,Low Price Era,54.91999816894531,Yes,-2.78999816894531,1140.5,Yes,21.87799731440629,2.496500015258789,Yes,0.047889890950676944,Balanced,3.55,Yes,11.710000038146973,Yes,103.13999938964844,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-20,2016,12,December,4,Q4,Winter,1,Tuesday,52.22,52.13,52.99,50.04533333333334,0.17264530980241055,Low,Stable,Low Price Era,55.349998474121094,Yes,-3.129998474121095,1131.5,Yes,21.66794331673688,2.499500036239624,Yes,0.04786480345154393,Balanced,3.39,Yes,11.449999809265137,Yes,103.29000091552734,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-21,2016,12,December,4,Q4,Winter,2,Wednesday,51.44,52.22,51.01,50.17733333333333,-1.4936805821524346,Low,Low Volatility,Low Price Era,54.459999084472656,Yes,-3.0199990844726585,1131.0999755859375,Yes,21.988724253225847,2.491499900817871,Yes,0.048435068056334976,Balanced,3.5,Yes,11.270000457763672,Yes,103.0199966430664,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-22,2016,12,December,4,Q4,Winter,3,Thursday,51.98,51.44,50.9,50.30766666666667,1.0497667185070059,Low,Low Volatility,Low Price Era,55.04999923706055,Yes,-3.06999923706055,1128.800048828125,Yes,21.71604557191468,2.494499921798706,Yes,0.0479896098845461,Balanced,3.5,Yes,11.430000305175781,Yes,103.08999633789062,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-23,2016,12,December,4,Q4,Winter,4,Friday,52.01,51.98,51.93,50.484,0.0577145055790762,Low,Stable,Low Price Era,55.15999984741211,Yes,-3.1499998474121114,1131.9000244140625,Yes,21.76312294585777,2.4725000858306885,Yes,0.047538936470499685,Balanced,3.6,Yes,11.4399995803833,Yes,103.01000213623047,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-24,2016,12,December,4,Q4,Winter,5,Saturday,52.01,52.01,51.93,50.660333333333334,0.0,Low,Stable,Low Price Era,55.15999984741211,Yes,-3.1499998474121114,1131.9000244140625,Yes,21.76312294585777,2.4725000858306885,Yes,0.047538936470499685,Balanced,3.6,Yes,11.4399995803833,Yes,103.01000213623047,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
2016-12-25,2016,12,December,4,Q4,Winter,6,Sunday,52.01,52.01,51.93,50.836666666666666,0.0,Low,Stable,Low Price Era,55.15999984741211,Yes,-3.1499998474121114,1131.9000244140625,Yes,21.76312294585777,2.4725000858306885,Yes,0.047538936470499685,Balanced,3.6,Yes,11.4399995803833,Yes,103.01000213623047,102.18046569824219,93.9366226196289,113.97946166992188,1.2559711933135986,0.22543072700500488,0.2522677183151245,3245.0,74.0,120053.0,1916.0,Extreme
